resource_id,resource_type,title,provider,url,difficulty,estimated_hours,cost_type,language,prerequisite_score,verified_individual_page,page_kind,metadata_scope,estimated_hours_is_simulated,summary,schema_version,origin,is_synthetic,source_ids,generated_at,confidence,claim_level,verification_status,last_verified_at,license_scope,is_market_fact,data_split
RES-0018,verified_course_metadata,国产大模型之腾讯混元大模型应用实战课,深圳市腾讯计算机系统有限公司,https://higher.smartedu.cn/course/lmc/67de729c2f4f1bef26a8089f,intermediate,14,free_or_demo,zh-CN,50,true,course_series,标题、提供方、链接和页面类型,true,仅保存官方页面公开元数据；课程内容、状态和适用对象以原页面为准。,1.2.0,public_metadata,false,SRC-SMARTEDU,2026-09-13T00:00:00+08:00,0.97,verified_primary,verified,2026-09-05,metadata_only,false,dev
RES-0001,verified_course_metadata,人工智能导论,西安电子科技大学 / 中国大学MOOC,https://higher.smartedu.cn/course/66ca648c711dc30c3464e7e0,beginner,36,free_or_demo,zh-CN,20,true,course,标题、提供方、链接和页面类型,true,仅保存官方页面公开元数据；课程内容、状态和适用对象以原页面为准。,1.2.0,public_metadata,false,SRC-SMARTEDU,2026-09-13T00:00:00+08:00,0.97,verified_primary,verified,2026-09-05,metadata_only,false,dev
RES-0002,verified_course_metadata,人工智能概论,北京联合大学 / 中国大学MOOC,https://higher.smartedu.cn/course/68ac5cd9d5f9b8b6cf61fbd1,beginner,38,free_or_demo,zh-CN,20,true,course,标题、提供方、链接和页面类型,true,仅保存官方页面公开元数据；课程内容、状态和适用对象以原页面为准。,1.2.0,public_metadata,false,SRC-SMARTEDU,2026-09-13T00:00:00+08:00,0.97,verified_primary,verified,2026-09-05,metadata_only,false,dev
RES-0003,verified_course_metadata,人工智能导论,浙江工业大学 / 中国大学MOOC,https://higher.smartedu.cn/h5/course/62354d0e9906eace048eba3e,beginner,38,free_or_demo,zh-CN,20,true,course,标题、提供方、链接和页面类型,true,仅保存官方页面公开元数据；课程内容、状态和适用对象以原页面为准。,1.2.0,public_metadata,false,SRC-SMARTEDU,2026-09-13T00:00:00+08:00,0.97,verified_primary,verified,2026-09-05,metadata_only,false,dev
RES-0004,verified_course_metadata,人工智能基础,合肥工业大学 / 中国大学MOOC,https://higher.smartedu.cn/course/68c09681a9f4619f8f00bf58,beginner,20,free_or_demo,zh-CN,20,true,course,标题、提供方、链接和页面类型,true,仅保存官方页面公开元数据；课程内容、状态和适用对象以原页面为准。,1.2.0,public_metadata,false,SRC-SMARTEDU,2026-09-13T00:00:00+08:00,0.97,verified_primary,verified,2026-09-05,metadata_only,false,dev
RES-0005,verified_course_metadata,人工智能,西北师范大学 / 学堂在线,https://higher.smartedu.cn/course/62354ce39906eace048df080,intermediate,50,free_or_demo,zh-CN,50,true,course,标题、提供方、链接和页面类型,true,仅保存官方页面公开元数据；课程内容、状态和适用对象以原页面为准。,1.2.0,public_metadata,false,SRC-SMARTEDU,2026-09-13T00:00:00+08:00,0.97,verified_primary,verified,2026-09-05,metadata_only,false,dev
RES-0034,public_catalog_topic_card,API设计课程主题卡（intermediate）,参赛团队（基于国家高等教育智慧教育平台目录派生）,https://higher.smartedu.cn/ai2026,intermediate,18,free_or_demo,zh-CN,50,false,derived_topic_card,参赛团队基于公开目录派生,true,参赛团队根据公开目录为API设计整理的学习主题，不对应一门官方课程。,1.2.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
RES-0055,public_catalog_topic_card,自主学习课程主题卡（intermediate）,参赛团队（基于国家高等教育智慧教育平台目录派生）,https://higher.smartedu.cn/ai2026,intermediate,39,free_or_demo,zh-CN,50,false,derived_topic_card,参赛团队基于公开目录派生,true,参赛团队根据公开目录为自主学习整理的学习主题，不对应一门官方课程。,1.2.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
RES-0071,public_catalog_topic_card,统计学基础课程主题卡（advanced）,参赛团队（基于国家高等教育智慧教育平台目录派生）,https://higher.smartedu.cn/ai2026,advanced,27,free_or_demo,zh-CN,70,false,derived_topic_card,参赛团队基于公开目录派生,true,参赛团队根据公开目录为统计学基础整理的学习主题，不对应一门官方课程。,1.2.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
RES-0092,public_catalog_topic_card,AI安全与评测课程主题卡（advanced）,参赛团队（基于国家高等教育智慧教育平台目录派生）,https://higher.smartedu.cn/ai2026,advanced,20,free_or_demo,zh-CN,70,false,derived_topic_card,参赛团队基于公开目录派生,true,参赛团队根据公开目录为AI安全与评测整理的学习主题，不对应一门官方课程。,1.2.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
RES-0108,public_catalog_topic_card,书面沟通课程主题卡（beginner）,参赛团队（基于国家高等教育智慧教育平台目录派生）,https://higher.smartedu.cn/ai2026,beginner,36,free_or_demo,zh-CN,20,false,derived_topic_card,参赛团队基于公开目录派生,true,参赛团队根据公开目录为书面沟通整理的学习主题，不对应一门官方课程。,1.2.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
RES-0023,public_catalog_topic_card,自然语言处理课程主题卡（advanced）,参赛团队（基于国家高等教育智慧教育平台目录派生）,https://higher.smartedu.cn/ai2026,advanced,35,free_or_demo,zh-CN,70,false,derived_topic_card,参赛团队基于公开目录派生,true,参赛团队根据公开目录为自然语言处理整理的学习主题，不对应一门官方课程。,1.2.0,derived,true,SRC-SMARTEDU|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.86,primary_derived,derived,,reference_only,false,dev
