knowledge_card_id,category,title,content,keywords,related_entity_type,related_entity_id,schema_version,origin,is_synthetic,source_ids,generated_at,confidence,claim_level,verification_status,last_verified_at,license_scope,is_market_fact,data_split
KC-SKILL-001-L1,skill_level,Python编程等级1,Python编程属于编程与计算基础。等级1要求学习者理解基础概念并在指导下完成任务。评估应引用近期课程、项目、测评或工作样例。,Python编程|编程与计算基础|能力等级|证据,skill,SKILL-001,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-001-L2,skill_level,Python编程等级2,Python编程属于编程与计算基础。等级2要求学习者理解基础概念并在指导下完成任务。评估应引用近期课程、项目、测评或工作样例。,Python编程|编程与计算基础|能力等级|证据,skill,SKILL-001,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-001-L3,skill_level,Python编程等级3,Python编程属于编程与计算基础。等级3要求学习者独立完成常见任务、解释方法并处理异常。评估应引用近期课程、项目、测评或工作样例。,Python编程|编程与计算基础|能力等级|证据,skill,SKILL-001,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-001-L4,skill_level,Python编程等级4,Python编程属于编程与计算基础。等级4要求学习者独立完成常见任务、解释方法并处理异常。评估应引用近期课程、项目、测评或工作样例。,Python编程|编程与计算基础|能力等级|证据,skill,SKILL-001,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-001-L5,skill_level,Python编程等级5,Python编程属于编程与计算基础。等级5要求学习者设计复杂方案、评估风险并指导他人。评估应引用近期课程、项目、测评或工作样例。,Python编程|编程与计算基础|能力等级|证据,skill,SKILL-001,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-002-L1,skill_level,数据结构与算法等级1,数据结构与算法属于编程与计算基础。等级1要求学习者理解基础概念并在指导下完成任务。评估应引用近期课程、项目、测评或工作样例。,数据结构与算法|编程与计算基础|能力等级|证据,skill,SKILL-002,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-002-L2,skill_level,数据结构与算法等级2,数据结构与算法属于编程与计算基础。等级2要求学习者理解基础概念并在指导下完成任务。评估应引用近期课程、项目、测评或工作样例。,数据结构与算法|编程与计算基础|能力等级|证据,skill,SKILL-002,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-002-L3,skill_level,数据结构与算法等级3,数据结构与算法属于编程与计算基础。等级3要求学习者独立完成常见任务、解释方法并处理异常。评估应引用近期课程、项目、测评或工作样例。,数据结构与算法|编程与计算基础|能力等级|证据,skill,SKILL-002,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-002-L4,skill_level,数据结构与算法等级4,数据结构与算法属于编程与计算基础。等级4要求学习者独立完成常见任务、解释方法并处理异常。评估应引用近期课程、项目、测评或工作样例。,数据结构与算法|编程与计算基础|能力等级|证据,skill,SKILL-002,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-002-L5,skill_level,数据结构与算法等级5,数据结构与算法属于编程与计算基础。等级5要求学习者设计复杂方案、评估风险并指导他人。评估应引用近期课程、项目、测评或工作样例。,数据结构与算法|编程与计算基础|能力等级|证据,skill,SKILL-002,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
